#ASVID	taxonomy
ASV21	Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Atopobium
ASV22	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV23	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV24	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV25	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV26	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV27	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Finegoldia
ASV28	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV29	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV30	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV31	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV32	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV33	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Gardnerella
ASV34	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV35	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV36	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV37	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Finegoldia
ASV38	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV39	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV40	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV41	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV42	Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Atopobium
ASV43	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV44	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium_1
ASV45	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV46	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV47	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Enterobacter
ASV48	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV49	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Gardnerella
ASV50	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV51	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV52	Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Weissella
ASV53	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus
ASV54	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Klebsiella
ASV55	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter
ASV56	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV57	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia
ASV58	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV59	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia
ASV60	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV61	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV62	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV63	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV64	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV65	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV66	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV67	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV68	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV69	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Peptoniphilus
ASV70	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Gardnerella
ASV71	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV72	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV73	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV74	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium_1
ASV75	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV76	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV77	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV78	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV79	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV80	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV81	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV82	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV83	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV84	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV85	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV86	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV87	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV88	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV89	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Klebsiella
ASV90	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium
ASV91	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV92	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV93	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV94	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia
ASV95	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium
ASV96	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Ezakiella
ASV97	Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Weissella
ASV98	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_1
ASV99	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Klebsiella
ASV100	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV101	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV102	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV103	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium
ASV104	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV105	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium_1
ASV106	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV107	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium
ASV108	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV109	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV110	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_6
ASV111	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Peptoniphilus
ASV112	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV113	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Klebsiella
ASV114	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV115	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV116	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV117	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV118	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Citrobacter
ASV119	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV120	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus
ASV121	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Gardnerella
ASV122	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Gardnerella
ASV123	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV124	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter
ASV125	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV126	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Kocuria
ASV127	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Peptoniphilus
ASV128	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV129	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Gardnerella
ASV130	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV131	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV132	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Micrococcus
ASV133	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV134	Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus
ASV135	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus
ASV136	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV137	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Raoultella
ASV138	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium
ASV139	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV140	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV141	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV142	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV143	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Ezakiella
ASV144	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas
ASV145	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV146	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV147	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus
ASV148	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV149	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV150	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides
ASV151	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia
ASV152	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV153	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV154	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV155	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV156	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium
ASV157	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Ezakiella
ASV158	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV159	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Romboutsia
ASV160	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV161	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Klebsiella
ASV162	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium
ASV163	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV164	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV165	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV166	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV167	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV168	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV169	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV170	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV171	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV172	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Intestinibacter
ASV173	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium_1
ASV174	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV175	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV176	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV177	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV178	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV179	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium
ASV180	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV181	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Peptoniphilus
ASV182	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium_1
ASV183	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV184	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV185	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV186	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Micrococcus
ASV187	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV188	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV189	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV190	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV191	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Peptoniphilus
ASV192	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Micrococcus
ASV193	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_6
ASV194	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Kocuria
ASV195	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Citrobacter
ASV196	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV197	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV198	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV199	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV200	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV201	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium
ASV202	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV203	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV204	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Veillonella
ASV205	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV206	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia
ASV207	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter
ASV208	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV209	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium
ASV210	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_1
ASV211	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV212	Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae;Aerococcus
ASV213	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV214	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV215	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Megasphaera
ASV216	Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Campylobacteraceae;Campylobacter
ASV217	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus
ASV218	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV219	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_1
ASV220	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV221	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV222	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV223	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV224	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV225	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV226	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV227	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV228	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV229	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV230	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas
ASV231	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides
ASV232	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV233	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV234	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV235	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium
ASV236	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Klebsiella
ASV237	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV238	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Ezakiella
ASV239	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Citrobacter
ASV240	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV241	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV242	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV243	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Raoultella
ASV244	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Klebsiella
ASV245	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV246	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas
ASV247	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV248	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV249	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Citrobacter
ASV250	Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Campylobacteraceae;Campylobacter
ASV251	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV252	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Enterobacter
ASV253	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Peptoniphilus
ASV254	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV255	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV256	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Kocuria
ASV257	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Murdochiella
ASV258	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium
ASV259	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV260	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV261	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Raoultella
ASV262	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium
ASV263	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV264	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;NA
ASV265	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV266	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV267	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV268	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia
ASV269	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Citrobacter
ASV270	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV271	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Klebsiella
ASV272	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV273	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium
ASV274	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
