OTU	Delivery	disease	SampleType	num_mother_infant_samples	tmt
starch degradation V	Csection	T1D	Ear	26	T1D_Csection_Ear
sucrose degradation III (sucrose invertase)	Csection	T1D	Ear	26	T1D_Csection_Ear
sucrose degradation IV (sucrose phosphorylase)	Csection	T1D	Ear	26	T1D_Csection_Ear
sulfate reduction I (assimilatory)	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathay of heme biosynthesis from glutamate	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of 5-aminoimidazole ribonucleotide biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of adenosine nucleotides de novo biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of adenosine nucleotides de novo biosynthesis II	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of aromatic amino acid biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of branched amino acid biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of glycolysis and Entner-Doudoroff	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of guanosine nucleotides de novo biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of guanosine nucleotides de novo biosynthesis II	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of hexitol degradation (bacteria)	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of L-aspartate and L-asparagine biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of L-isoleucine biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of L-methionine biosynthesis (by sulfhydrylation)	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of L-methionine biosynthesis (transsulfuration)	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of L-serine and glycine biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of L-threonine biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of menaquinol-11 biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of menaquinol-12 biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of menaquinol-13 biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of menaquinol-7 biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of N-acetylneuraminate degradation	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of phospholipid biosynthesis I (bacteria)	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of phylloquinol biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of purine deoxyribonucleosides degradation	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of purine nucleotides de novo biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of purine nucleotides de novo biosynthesis II	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of pyrimidine deoxyribonucleoside salvage	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of pyrimidine deoxyribonucleosides degradation	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of pyrimidine nucleobases salvage	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of pyrimidine ribonucleosides salvage	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of pyrimidine ribonucleotides de novo biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of S-adenosyl-L-methionine biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of sulfate assimilation and cysteine biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of sulfur oxidation (Acidianus ambivalens)	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of tetrahydrofolate biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of tetrahydrofolate biosynthesis and salvage	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of thiamin diphosphate biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
superpathway of thiamin diphosphate biosynthesis II	Csection	T1D	Ear	26	T1D_Csection_Ear
taxadiene biosynthesis (engineered)	Csection	T1D	Ear	26	T1D_Csection_Ear
TCA cycle I (prokaryotic)	Csection	T1D	Ear	26	T1D_Csection_Ear
TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	Csection	T1D	Ear	26	T1D_Csection_Ear
TCA cycle VI (obligate autotrophs)	Csection	T1D	Ear	26	T1D_Csection_Ear
TCA cycle VII (acetate-producers)	Csection	T1D	Ear	26	T1D_Csection_Ear
TCA cycle VIII (helicobacter)	Csection	T1D	Ear	26	T1D_Csection_Ear
teichoic acid (poly-glycerol) biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
tetrapyrrole biosynthesis I (from glutamate)	Csection	T1D	Ear	26	T1D_Csection_Ear
tetrapyrrole biosynthesis II (from glycine)	Csection	T1D	Ear	26	T1D_Csection_Ear
thiamin salvage II	Csection	T1D	Ear	26	T1D_Csection_Ear
thiazole biosynthesis I (E. coli)	Csection	T1D	Ear	26	T1D_Csection_Ear
thiazole biosynthesis II (Bacillus)	Csection	T1D	Ear	26	T1D_Csection_Ear
tRNA charging	Csection	T1D	Ear	26	T1D_Csection_Ear
UDP-N-acetyl-D-glucosamine biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	Csection	T1D	Ear	26	T1D_Csection_Ear
UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	Csection	T1D	Ear	26	T1D_Csection_Ear
UMP biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
urate biosynthesis/inosine 5'-phosphate degradation	Csection	T1D	Ear	26	T1D_Csection_Ear
urea cycle	Csection	T1D	Ear	26	T1D_Csection_Ear
5-aminoimidazole ribonucleotide biosynthesis I	Csection	T1D	Stool	26	T1D_Csection_Stool
5-aminoimidazole ribonucleotide biosynthesis II	Csection	T1D	Stool	26	T1D_Csection_Stool
6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	Csection	T1D	Stool	26	T1D_Csection_Stool
acetylene degradation	Csection	T1D	Stool	26	T1D_Csection_Stool
adenosine deoxyribonucleotides de novo biosynthesis II	Csection	T1D	Stool	26	T1D_Csection_Stool
adenosine ribonucleotides de novo biosynthesis	Csection	T1D	Stool	26	T1D_Csection_Stool
Bifidobacterium shunt	Csection	T1D	Stool	26	T1D_Csection_Stool
CDP-diacylglycerol biosynthesis I	Csection	T1D	Stool	26	T1D_Csection_Stool
CDP-diacylglycerol biosynthesis II	Csection	T1D	Stool	26	T1D_Csection_Stool
chorismate biosynthesis from 3-dehydroquinate	Csection	T1D	Stool	26	T1D_Csection_Stool
chorismate biosynthesis I	Csection	T1D	Stool	26	T1D_Csection_Stool
coenzyme A biosynthesis I	Csection	T1D	Stool	26	T1D_Csection_Stool
galactose degradation I (Leloir pathway)	Csection	T1D	Stool	26	T1D_Csection_Stool
glycolysis I (from glucose 6-phosphate)	Csection	T1D	Stool	26	T1D_Csection_Stool
glycolysis II (from fructose 6-phosphate)	Csection	T1D	Stool	26	T1D_Csection_Stool
glycolysis III (from glucose)	Csection	T1D	Stool	26	T1D_Csection_Stool
guanosine deoxyribonucleotides de novo biosynthesis II	Csection	T1D	Stool	26	T1D_Csection_Stool
guanosine ribonucleotides de novo biosynthesis	Csection	T1D	Stool	26	T1D_Csection_Stool
heterolactic fermentation	Csection	T1D	Stool	26	T1D_Csection_Stool
homolactic fermentation	Csection	T1D	Stool	26	T1D_Csection_Stool
inosine-5'-phosphate biosynthesis I	Csection	T1D	Stool	26	T1D_Csection_Stool
inosine-5'-phosphate biosynthesis III	Csection	T1D	Stool	26	T1D_Csection_Stool
L-arginine biosynthesis I (via L-ornithine)	Csection	T1D	Stool	26	T1D_Csection_Stool
L-arginine biosynthesis II (acetyl cycle)	Csection	T1D	Stool	26	T1D_Csection_Stool
L-histidine biosynthesis	Csection	T1D	Stool	26	T1D_Csection_Stool
L-isoleucine biosynthesis I (from threonine)	Csection	T1D	Stool	26	T1D_Csection_Stool
L-isoleucine biosynthesis II	Csection	T1D	Stool	26	T1D_Csection_Stool
L-isoleucine biosynthesis III	Csection	T1D	Stool	26	T1D_Csection_Stool
L-lysine biosynthesis II	Csection	T1D	Stool	26	T1D_Csection_Stool
L-lysine biosynthesis III	Csection	T1D	Stool	26	T1D_Csection_Stool
L-lysine biosynthesis VI	Csection	T1D	Stool	26	T1D_Csection_Stool
L-ornithine biosynthesis	Csection	T1D	Stool	26	T1D_Csection_Stool
L-valine biosynthesis	Csection	T1D	Stool	26	T1D_Csection_Stool
mevalonate pathway I	Csection	T1D	Stool	26	T1D_Csection_Stool
mixed acid fermentation	Csection	T1D	Stool	26	T1D_Csection_Stool
pentose phosphate pathway (non-oxidative branch)	Csection	T1D	Stool	26	T1D_Csection_Stool
peptidoglycan biosynthesis I (meso-diaminopimelate containing)	Csection	T1D	Stool	26	T1D_Csection_Stool
peptidoglycan biosynthesis III (mycobacteria)	Csection	T1D	Stool	26	T1D_Csection_Stool
peptidoglycan biosynthesis IV (Enterococcus faecium)	Csection	T1D	Stool	26	T1D_Csection_Stool
peptidoglycan maturation (meso-diaminopimelate containing)	Csection	T1D	Stool	26	T1D_Csection_Stool
phosphatidylglycerol biosynthesis I (plastidic)	Csection	T1D	Stool	26	T1D_Csection_Stool
phosphatidylglycerol biosynthesis II (non-plastidic)	Csection	T1D	Stool	26	T1D_Csection_Stool
polyisoprenoid biosynthesis (E. coli)	Csection	T1D	Stool	26	T1D_Csection_Stool
pyrimidine deoxyribonucleotides de novo biosynthesis II	Csection	T1D	Stool	26	T1D_Csection_Stool
pyruvate fermentation to acetate and lactate II	Csection	T1D	Stool	26	T1D_Csection_Stool
pyruvate fermentation to isobutanol (engineered)	Csection	T1D	Stool	26	T1D_Csection_Stool
S-adenosyl-L-methionine cycle I	Csection	T1D	Stool	26	T1D_Csection_Stool
sucrose degradation III (sucrose invertase)	Csection	T1D	Stool	26	T1D_Csection_Stool
superpathway of 5-aminoimidazole ribonucleotide biosynthesis	Csection	T1D	Stool	26	T1D_Csection_Stool
superpathway of adenosine nucleotides de novo biosynthesis I	Csection	T1D	Stool	26	T1D_Csection_Stool
superpathway of adenosine nucleotides de novo biosynthesis II	Csection	T1D	Stool	26	T1D_Csection_Stool
superpathway of aromatic amino acid biosynthesis	Csection	T1D	Stool	26	T1D_Csection_Stool
superpathway of branched amino acid biosynthesis	Csection	T1D	Stool	26	T1D_Csection_Stool
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	Csection	T1D	Stool	26	T1D_Csection_Stool
superpathway of L-isoleucine biosynthesis I	Csection	T1D	Stool	26	T1D_Csection_Stool
superpathway of L-serine and glycine biosynthesis I	Csection	T1D	Stool	26	T1D_Csection_Stool
superpathway of L-threonine biosynthesis	Csection	T1D	Stool	26	T1D_Csection_Stool
superpathway of phospholipid biosynthesis I (bacteria)	Csection	T1D	Stool	26	T1D_Csection_Stool
superpathway of pyrimidine nucleobases salvage	Csection	T1D	Stool	26	T1D_Csection_Stool
UDP-N-acetyl-D-glucosamine biosynthesis I	Csection	T1D	Stool	26	T1D_Csection_Stool
UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	Csection	T1D	Stool	26	T1D_Csection_Stool
UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	Csection	T1D	Stool	26	T1D_Csection_Stool
UMP biosynthesis	Csection	T1D	Stool	26	T1D_Csection_Stool
"superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass"	Csection	T1D	Ear	25	T1D_Csection_Ear
"superpathway of histidine, purine, and pyrimidine biosynthesis"	Csection	T1D	Ear	25	T1D_Csection_Ear
(5Z)-dodec-5-enoate biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
4-aminobutanoate degradation V	Csection	T1D	Ear	25	T1D_Csection_Ear
4-deoxy-L-threo-hex-4-enopyranuronate degradation	Csection	T1D	Ear	25	T1D_Csection_Ear
anhydromuropeptides recycling	Csection	T1D	Ear	25	T1D_Csection_Ear
CMP-3-deoxy-D-manno-octulosonate biosynthesis I	Csection	T1D	Ear	25	T1D_Csection_Ear
colanic acid building blocks biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
D-fructuronate degradation	Csection	T1D	Ear	25	T1D_Csection_Ear
D-galacturonate degradation I	Csection	T1D	Ear	25	T1D_Csection_Ear
dTDP-N-acetylthomosamine biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
enterobactin biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
fatty acid &beta;-oxidation I	Csection	T1D	Ear	25	T1D_Csection_Ear
glyoxylate cycle	Csection	T1D	Ear	25	T1D_Csection_Ear
Kdo transfer to lipid IVA III (Chlamydia)	Csection	T1D	Ear	25	T1D_Csection_Ear
L-rhamnose degradation I	Csection	T1D	Ear	25	T1D_Csection_Ear
lipid IVA biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
pyrimidine deoxyribonucleotides de novo biosynthesis III	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of &beta;-D-glucuronide and D-glucuronate degradation	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of arginine and polyamine biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of demethylmenaquinol-6 biosynthesis I	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of demethylmenaquinol-8 biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of demethylmenaquinol-9 biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of glucose and xylose degradation	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of glyoxylate bypass and TCA	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of heme biosynthesis from glycine	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of heme biosynthesis from uroporphyrinogen-III	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of hexuronide and hexuronate degradation	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of L-alanine biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of L-phenylalanine biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of L-tyrosine biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of menaquinol-10 biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of menaquinol-6 biosynthesis I	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of menaquinol-8 biosynthesis I	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of menaquinol-9 biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of polyamine biosynthesis I	Csection	T1D	Ear	25	T1D_Csection_Ear
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	Csection	T1D	Ear	25	T1D_Csection_Ear
TCA cycle IV (2-oxoglutarate decarboxylase)	Csection	T1D	Ear	25	T1D_Csection_Ear
adenine and adenosine salvage III	Csection	T1D	Stool	25	T1D_Csection_Stool
dTDP-L-rhamnose biosynthesis I	Csection	T1D	Stool	25	T1D_Csection_Stool
glycogen biosynthesis I (from ADP-D-Glucose)	Csection	T1D	Stool	25	T1D_Csection_Stool
glycogen degradation I (bacterial)	Csection	T1D	Stool	25	T1D_Csection_Stool
L-arginine biosynthesis IV (archaebacteria)	Csection	T1D	Stool	25	T1D_Csection_Stool
L-lysine biosynthesis I	Csection	T1D	Stool	25	T1D_Csection_Stool
L-tryptophan biosynthesis	Csection	T1D	Stool	25	T1D_Csection_Stool
lactose and galactose degradation I	Csection	T1D	Stool	25	T1D_Csection_Stool
O-antigen building blocks biosynthesis (E. coli)	Csection	T1D	Stool	25	T1D_Csection_Stool
pentose phosphate pathway	Csection	T1D	Stool	25	T1D_Csection_Stool
pyrimidine deoxyribonucleosides salvage	Csection	T1D	Stool	25	T1D_Csection_Stool
pyrimidine deoxyribonucleotide phosphorylation	Csection	T1D	Stool	25	T1D_Csection_Stool
pyrimidine deoxyribonucleotides de novo biosynthesis I	Csection	T1D	Stool	25	T1D_Csection_Stool
starch degradation V	Csection	T1D	Stool	25	T1D_Csection_Stool
superpathway of guanosine nucleotides de novo biosynthesis I	Csection	T1D	Stool	25	T1D_Csection_Stool
superpathway of guanosine nucleotides de novo biosynthesis II	Csection	T1D	Stool	25	T1D_Csection_Stool
superpathway of L-alanine biosynthesis	Csection	T1D	Stool	25	T1D_Csection_Stool
superpathway of purine deoxyribonucleosides degradation	Csection	T1D	Stool	25	T1D_Csection_Stool
superpathway of purine nucleotides de novo biosynthesis I	Csection	T1D	Stool	25	T1D_Csection_Stool
superpathway of purine nucleotides de novo biosynthesis II	Csection	T1D	Stool	25	T1D_Csection_Stool
superpathway of pyrimidine deoxyribonucleoside salvage	Csection	T1D	Stool	25	T1D_Csection_Stool
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	Csection	T1D	Stool	25	T1D_Csection_Stool
superpathway of pyrimidine ribonucleosides salvage	Csection	T1D	Stool	25	T1D_Csection_Stool
superpathway of pyrimidine ribonucleotides de novo biosynthesis	Csection	T1D	Stool	25	T1D_Csection_Stool
superpathway of tetrahydrofolate biosynthesis	Csection	T1D	Stool	25	T1D_Csection_Stool
superpathway of tetrahydrofolate biosynthesis and salvage	Csection	T1D	Stool	25	T1D_Csection_Stool
TCA cycle VI (obligate autotrophs)	Csection	T1D	Stool	25	T1D_Csection_Stool
"superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation"	Csection	T1D	Ear	24	T1D_Csection_Ear
2-methylcitrate cycle I	Csection	T1D	Ear	24	T1D_Csection_Ear
2-methylcitrate cycle II	Csection	T1D	Ear	24	T1D_Csection_Ear
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation	Csection	T1D	Ear	24	T1D_Csection_Ear
