"OTU"	"Delivery"	"disease"	"SampleType"	"num_mother_infant_samples"	"tmt"
"16"	"adenosine ribonucleotides de novo biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"17"	"adenosylcobalamin salvage from cobinamide I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"18"	"aspartate superpathway"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"19"	"Bifidobacterium shunt"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"20"	"Calvin-Benson-Bassham cycle"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"21"	"CDP-diacylglycerol biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"22"	"CDP-diacylglycerol biosynthesis II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"23"	"chorismate biosynthesis from 3-dehydroquinate"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"24"	"chorismate biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"25"	"cis-vaccenate biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"26"	"coenzyme A biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"27"	"dTDP-L-rhamnose biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"28"	"fatty acid elongation -- saturated"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"29"	"flavin biosynthesis I (bacteria and plants)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"30"	"formaldehyde assimilation II (RuMP Cycle)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"31"	"formaldehyde oxidation I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"32"	"galactose degradation I (Leloir pathway)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"33"	"GDP-mannose biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"34"	"gluconeogenesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"35"	"glycogen biosynthesis I (from ADP-D-Glucose)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"36"	"glycogen degradation I (bacterial)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"37"	"glycolysis I (from glucose 6-phosphate)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"38"	"glycolysis II (from fructose 6-phosphate)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"39"	"glycolysis III (from glucose)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"40"	"gondoate biosynthesis (anaerobic)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"41"	"guanosine deoxyribonucleotides de novo biosynthesis II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"42"	"guanosine nucleotides degradation III"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"43"	"guanosine ribonucleotides de novo biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"44"	"heme biosynthesis I (aerobic)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"45"	"heme biosynthesis II (anaerobic)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"46"	"heterolactic fermentation"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"47"	"homolactic fermentation"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"48"	"incomplete reductive TCA cycle"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"49"	"inosine-5'-phosphate biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"50"	"inosine-5'-phosphate biosynthesis III"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"51"	"L-arginine biosynthesis I (via L-ornithine)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"52"	"L-arginine biosynthesis II (acetyl cycle)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"53"	"L-arginine biosynthesis III (via N-acetyl-L-citrulline)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"54"	"L-arginine biosynthesis IV (archaebacteria)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"55"	"L-histidine biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"56"	"L-histidine degradation I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"57"	"L-isoleucine biosynthesis I (from threonine)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"58"	"L-isoleucine biosynthesis II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"59"	"L-isoleucine biosynthesis III"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"60"	"L-isoleucine biosynthesis IV"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"61"	"L-lysine biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"62"	"L-lysine biosynthesis II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"63"	"L-lysine biosynthesis III"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"64"	"L-lysine biosynthesis VI"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"65"	"L-methionine biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"66"	"L-methionine biosynthesis III"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"67"	"L-ornithine biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"68"	"L-tryptophan biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"69"	"L-valine biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"70"	"lactose and galactose degradation I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"71"	"methylerythritol phosphate pathway I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"72"	"methylerythritol phosphate pathway II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"73"	"mevalonate pathway I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"74"	"mixed acid fermentation"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"75"	"N10-formyl-tetrahydrofolate biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"76"	"NAD biosynthesis I (from aspartate)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"77"	"NAD salvage pathway I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"78"	"O-antigen building blocks biosynthesis (E. coli)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"79"	"pantothenate and coenzyme A biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"80"	"pentose phosphate pathway"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"81"	"pentose phosphate pathway (non-oxidative branch)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"82"	"peptidoglycan biosynthesis I (meso-diaminopimelate containing)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"83"	"peptidoglycan biosynthesis II (staphylococci)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"84"	"peptidoglycan biosynthesis III (mycobacteria)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"85"	"peptidoglycan biosynthesis IV (Enterococcus faecium)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"86"	"peptidoglycan biosynthesis V (&beta;-lactam resistance)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"87"	"peptidoglycan maturation (meso-diaminopimelate containing)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"88"	"phosphatidylglycerol biosynthesis I (plastidic)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"89"	"phosphatidylglycerol biosynthesis II (non-plastidic)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"90"	"phosphopantothenate biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"91"	"polyisoprenoid biosynthesis (E. coli)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"92"	"preQ0 biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"93"	"purine nucleotides degradation II (aerobic)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"94"	"purine ribonucleosides degradation"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"95"	"pyrimidine deoxyribonucleosides salvage"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"96"	"pyrimidine deoxyribonucleotide phosphorylation"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"97"	"pyrimidine deoxyribonucleotides de novo biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"98"	"pyrimidine deoxyribonucleotides de novo biosynthesis II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"99"	"pyruvate fermentation to acetate and lactate II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"100"	"pyruvate fermentation to acetone"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"101"	"pyruvate fermentation to isobutanol (engineered)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"102"	"queuosine biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"103"	"reductive TCA cycle I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"104"	"S-adenosyl-L-methionine cycle I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"105"	"starch degradation V"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"106"	"sucrose degradation III (sucrose invertase)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"107"	"sucrose degradation IV (sucrose phosphorylase)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"108"	"sulfate reduction I (assimilatory)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"109"	"superpathay of heme biosynthesis from glutamate"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"110"	"superpathway of 5-aminoimidazole ribonucleotide biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"111"	"superpathway of adenosine nucleotides de novo biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"112"	"superpathway of adenosine nucleotides de novo biosynthesis II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"113"	"superpathway of aromatic amino acid biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"114"	"superpathway of branched amino acid biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"115"	"superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"116"	"superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"117"	"superpathway of glycolysis and Entner-Doudoroff"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"118"	"superpathway of guanosine nucleotides de novo biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"119"	"superpathway of guanosine nucleotides de novo biosynthesis II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"120"	"superpathway of hexitol degradation (bacteria)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"121"	"superpathway of L-aspartate and L-asparagine biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"122"	"superpathway of L-isoleucine biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"123"	"superpathway of L-methionine biosynthesis (by sulfhydrylation)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"124"	"superpathway of L-methionine biosynthesis (transsulfuration)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"125"	"superpathway of L-serine and glycine biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"126"	"superpathway of L-threonine biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"127"	"superpathway of menaquinol-11 biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"128"	"superpathway of menaquinol-12 biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"129"	"superpathway of menaquinol-13 biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"130"	"superpathway of menaquinol-7 biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"131"	"superpathway of N-acetylneuraminate degradation"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"132"	"superpathway of phospholipid biosynthesis I (bacteria)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"133"	"superpathway of phylloquinol biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"134"	"superpathway of purine deoxyribonucleosides degradation"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"135"	"superpathway of purine nucleotides de novo biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"136"	"superpathway of purine nucleotides de novo biosynthesis II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"137"	"superpathway of pyrimidine deoxyribonucleoside salvage"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"138"	"superpathway of pyrimidine deoxyribonucleosides degradation"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"139"	"superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"140"	"superpathway of pyrimidine nucleobases salvage"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"141"	"superpathway of pyrimidine ribonucleosides salvage"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"142"	"superpathway of pyrimidine ribonucleotides de novo biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"143"	"superpathway of S-adenosyl-L-methionine biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"144"	"superpathway of sulfate assimilation and cysteine biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"145"	"superpathway of sulfur oxidation (Acidianus ambivalens)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"146"	"superpathway of tetrahydrofolate biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"147"	"superpathway of tetrahydrofolate biosynthesis and salvage"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"148"	"superpathway of thiamin diphosphate biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"149"	"superpathway of thiamin diphosphate biosynthesis II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"150"	"taxadiene biosynthesis (engineered)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"151"	"TCA cycle I (prokaryotic)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"152"	"TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"153"	"TCA cycle VI (obligate autotrophs)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"154"	"TCA cycle VII (acetate-producers)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"155"	"TCA cycle VIII (helicobacter)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"156"	"teichoic acid (poly-glycerol) biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"157"	"tetrapyrrole biosynthesis I (from glutamate)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"158"	"tetrapyrrole biosynthesis II (from glycine)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"159"	"thiamin salvage II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"160"	"thiazole biosynthesis I (E. coli)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"161"	"thiazole biosynthesis II (Bacillus)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"162"	"tRNA charging"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"163"	"UDP-N-acetyl-D-glucosamine biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"164"	"UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"165"	"UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"166"	"UMP biosynthesis"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"167"	"urate biosynthesis/inosine 5'-phosphate degradation"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"168"	"urea cycle"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"169"	"5-aminoimidazole ribonucleotide biosynthesis I"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"170"	"5-aminoimidazole ribonucleotide biosynthesis II"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"171"	"6-hydroxymethyl-dihydropterin diphosphate biosynthesis I"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"172"	"acetylene degradation"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"173"	"adenosine deoxyribonucleotides de novo biosynthesis II"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"174"	"adenosine ribonucleotides de novo biosynthesis"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"175"	"Bifidobacterium shunt"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"176"	"CDP-diacylglycerol biosynthesis I"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"177"	"CDP-diacylglycerol biosynthesis II"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"178"	"chorismate biosynthesis from 3-dehydroquinate"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"179"	"chorismate biosynthesis I"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"180"	"coenzyme A biosynthesis I"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"181"	"galactose degradation I (Leloir pathway)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"182"	"glycolysis I (from glucose 6-phosphate)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"183"	"glycolysis II (from fructose 6-phosphate)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"184"	"glycolysis III (from glucose)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"185"	"guanosine deoxyribonucleotides de novo biosynthesis II"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"186"	"guanosine ribonucleotides de novo biosynthesis"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"187"	"heterolactic fermentation"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"188"	"homolactic fermentation"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"189"	"inosine-5'-phosphate biosynthesis I"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"190"	"inosine-5'-phosphate biosynthesis III"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"191"	"L-arginine biosynthesis I (via L-ornithine)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"192"	"L-arginine biosynthesis II (acetyl cycle)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"193"	"L-histidine biosynthesis"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"194"	"L-isoleucine biosynthesis I (from threonine)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"195"	"L-isoleucine biosynthesis II"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"196"	"L-isoleucine biosynthesis III"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"197"	"L-lysine biosynthesis II"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"198"	"L-lysine biosynthesis III"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"199"	"L-lysine biosynthesis VI"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"200"	"L-ornithine biosynthesis"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"201"	"L-valine biosynthesis"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"202"	"mevalonate pathway I"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"203"	"mixed acid fermentation"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"204"	"pentose phosphate pathway (non-oxidative branch)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"205"	"peptidoglycan biosynthesis I (meso-diaminopimelate containing)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"206"	"peptidoglycan biosynthesis III (mycobacteria)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"207"	"peptidoglycan biosynthesis IV (Enterococcus faecium)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"208"	"peptidoglycan maturation (meso-diaminopimelate containing)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"209"	"phosphatidylglycerol biosynthesis I (plastidic)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"210"	"phosphatidylglycerol biosynthesis II (non-plastidic)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"211"	"polyisoprenoid biosynthesis (E. coli)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"212"	"pyrimidine deoxyribonucleotides de novo biosynthesis II"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"213"	"pyruvate fermentation to acetate and lactate II"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"214"	"pyruvate fermentation to isobutanol (engineered)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"215"	"S-adenosyl-L-methionine cycle I"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"216"	"sucrose degradation III (sucrose invertase)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"217"	"superpathway of 5-aminoimidazole ribonucleotide biosynthesis"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"218"	"superpathway of adenosine nucleotides de novo biosynthesis I"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"219"	"superpathway of adenosine nucleotides de novo biosynthesis II"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"220"	"superpathway of aromatic amino acid biosynthesis"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"221"	"superpathway of branched amino acid biosynthesis"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"222"	"superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"223"	"superpathway of L-isoleucine biosynthesis I"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"224"	"superpathway of L-serine and glycine biosynthesis I"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"225"	"superpathway of L-threonine biosynthesis"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"226"	"superpathway of phospholipid biosynthesis I (bacteria)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"227"	"superpathway of pyrimidine nucleobases salvage"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"228"	"UDP-N-acetyl-D-glucosamine biosynthesis I"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"229"	"UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"230"	"UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
"231"	"UMP biosynthesis"	"Csection"	"T1D"	"Stool"	26	"T1D_Csection_Stool"
