disease	Control	Control	T1D	Control	Control	T1D	Control	Control	T1D	Control	Control	T1D	T1D	T1D	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	T1D	Control	T1D	T1D	Control	Control	Control	T1D	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	Control	T1D	T1D	Control	Control	Control	T1D	T1D	Control	T1D	Control	Control	T1D	Control	T1D	T1D	T1D	T1D	Control	T1D	T1D	T1D	T1D	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	Control	Control	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	Control	Control	T1D	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	Control	Control	Control	Control	T1D	T1D	Control	Control	Control	Control	T1D	T1D	Control	Control	Control	T1D	T1D	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	643	22869	1262	7	169	19	309	899	2386	31	299	3593	9	668	266	50	618	0	25789	4	28	49	50	49	1	79	3	30808	2	1692	1413	925	9270	1	529	341	1905	2323	37850	1	8986	47	25515	636	18	1089	2	40736	27005	0	174	1527	300	4	321	185	3106	2	179	368	1542	1430	12	109	1013	1764	13	11704	11699	16	3	0	85	245	423	12733	2031	7	152	12591	28	16783	7123	3840	6	503	5	73	2110	2	220	240	46	520	38	5523	120	717	134	59	74	0	525	3	107	622	21322	83	43	4924	214	12	449	223	479	4	825	25877	787	0	3593	4	16	4	868	451	12	2759	3649	0	1082	25	25	49	6116	734	17442	30	145	0	8244	19019	173	6423	10	54	200	11029	875	14301	2051	461	513	31002	1	10	527	1558	1522
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	13	0	49	8	0	0	0	509	0	0	0	0	3	0	0	0	0	0	57	0	0	3	0	4	0	0	0	0	0	0	1	0	0	0	0	0	343	1	0	0	25	0	0	0	1	6	0	0	2	2	4	0	52	0	0	19	0	0	7	1	0	6	0	18	0	5	0	0	0	0	0	1	0	0	22	0	131	0	138	39	0	3	0	0	0	0	3	0	0	0	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	9	35	0	6	0	99	0	2	0	177	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	47	0	0	0	0	0	0	0	0	15	6	3	1	1	0	0	808	3	0	0	3	19	1	0	0	0	2	0	4
Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus	26752	1	22	1	1	5	12	23	4	6	0	5	66157	315	9	0	1	7084	11	39941	0	4	873	20	32707	1	5	4	42013	1494	2455	0	9	55277	912	4	0	11	0	21433	2	5	6	173	2	8	5	1	1	6	5	11	1	16	2	0	5	11	6	129	2	213	0	1	8	0	34	0	0	1	89	1	48	0	0	9	143	3	0	4	65494	2	32864	0	30126	113	9	4	1	18	11468	13934	4	1	3	417	6	8	20	0	3	5	0	10	0	1	2	1345	5	29	2	334	3	3	9	10	15	9	6	6	1	0	0	1	0	0	9	1	5	0	1	22	56	30	1	1910	0	11	4	6	0	0	2	1	0	5	243	0	1	0	7	21	0	0	16	0	3	26	2
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	5	2	11	1	0	269	0	0	1	1	0	2	0	0	7	0	15	0	58	24	1	0	0	0	0	4	2	0	0	0	0	0	442	0	0	0	4	0	29	0	2	1	0	18	14	0	0	0	0	1	3	0	0	38	0	0	0	0	0	4	0	2	0	1	1	3	1	0	0	0	5	1	184	0	1	0	98	0	0	0	2	0	0	0	0	0	0	1	0	0	0	4	26	157	0	0	0	0	3	0	0	0	0	4	5	1	0	1	42	0	22	0	267	0	0	2	0	0	16424	2	2	0	4	0	0	1	1	0	5	0	0	1	13	1	1	0	7275	0	0	0	0	1	0	0	536	1	0	0	0	2	0	0	0	0	0	2	587
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	17	48	219	2	164	14	0	332	6	2	109	131	0	2383	0	4	488	0	5349	1	1182	2196	3	155	0	39	0	79	0	3208	3634	0	19296	0	688	1	1165	2	806	0	1235	14	198	772	2	45	1	13	14	0	57722	119	2362	98	60452	399	9799	0	58	0	29	132	398	385	1	1702	0	63	27	41	1	0	407	1	143	22	373	28	380	213	854	12254	3	467	0	171	0	210	4489	1	4	35	5	1024	193	16645	1	3	105	741	122	0	6	0	189	21	7782	0	45	99	1179	1	4777	111	1114	197	0	23	907	16	1462	101	302	0	170	100	0	13621	19913	0	101	0	53	10	21136	4	25618	189	200	0	679	3152	1	15630	25	343	64	689	51	6773	7	1487	50	816	0	3	246	288	1701
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	4897	53	437	19851	45	44	4	69	26175	8265	49	11	25	113	1387	22547	9973	8	31	0	15	11	19203	51	0	18	0	53	1	37800	39353	6481	100	6	5	23534	2246	3	76	0	3672	3	51	5308	28234	25476	25	52	26	0	34	369	612	1496	24	332	20	15	3	98	21849	596	22288	1025	2	53	1	26	29	1	2	3	69	796	54	360	201	1	258	145	7	36	1274	208	10	435	3170	66	14257	0	32	29	7	4413	220	1767	42	19	3	8	9	2	738	0	24	3	34	0	6	1343	37	45	13	2	31	3	2	42	12	64	31	14	253	32	1	0	8	30	18	17	11	779	6	10	17	39	886	0	27	2388	21	26	3	5632	12	20	2	2353	46	22	2526	51	40	617	2	0	74	6	2369
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	3117	1	3	14807	0	0	0	100	18284	5770	1	2	19	111	1041	22885	10480	5	7	0	1	1	12941	21	0	7	0	10	0	9924	10770	4282	74	2	0	16972	1164	1	6	1	2809	0	22	1304	20058	14470	10	3	3	0	1	210	48	1168	3	1	1	18	0	107	15805	26	16646	494	0	26	1	1	9	0	1	1	18	682	63	613	159	0	237	35	9	1	877	135	9	121	2947	1	13698	2	21	16	3	1535	216	1805	25	2	0	1	4	1	570	0	1	0	4	0	4	863	6	36	1	1	205	2	0	3	21	0	47	16	182	27	0	0	5	2	4	24	3	630	0	0	6	34	69	0	10	1751	0	1	3	3212	4	9	19	1926	1	0	3165	19	62	402	0	1	39	0	30
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	2	14	0	0	0	82	0	0	332	0	0	79	1	0	1	0	32	0	0	4	4	14	0	16	0	6	0	0	0	0	0	0	1	0	173	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	4	0	0	12	0	1	0	33	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	12	0	0	2	0	0	28	0	12	1	6	0	44	4	223	0	14	0	2	0	2	3397	48	0	5	0	0	0	0	0	0	0	0	0	250	0	0	3	0	0	0	0	1	0	0	4	0	3	0	0	543	2	0	0	0	5	0	0	0	0	8	0	3
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Gardnerella	1	5	0	13	52	3	0	393	0	0	107	0	0	1	0	0	2	0	49	0	0	2	2	0	0	2	0	2	0	1	0	0	0	0	2	0	0	2	0	0	1	0	0	44	0	2	0	1	0	0	0	1	24	4	0	25	0	0	0	0	0	122	0	122	2	10	0	0	1	3	0	0	0	0	27	8	7	0	8	22	0	0	0	2	0	84	1	320	0	0	0	2	0	3	0	4	0	1	0	0	0	0	0	0	5	6	0	0	0	1	129	0	3	0	56	0	0	0	0	0	1	0	0	0	2	1	0	0	2	0	10	0	45	0	0	0	0	0	0	19	27	1	0	0	0	0	1815	41	0	0	0	12	0	2	0	0	1	0	3
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	9	6	0	0	0	20	0	0	0	0	2	59	0	1	0	1	0	0	0	1	1	1	0	2	0	9	0	0	2	0	0	0	0	0	0	0	0	2	0	0	4	7	1	0	2	0	1	1	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	8	1	0	0	0	1	4	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	0	216	1105	0	0	6	41	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	4	0	1	2	3	107	0	0	958	37	0	0	1	3	1	0	0	0	11	0	0
Bacteria|Actinobacteria|Coriobacteriia|Coriobacteriales|Atopobiaceae|Atopobium	6	0	0	44	0	2	0	346	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	145	0	27	0	0	0	94	0	1	105	0	9	0	1	0	0	0	0	5	1	0	0	2	0	0	5	0	0	0	32	0	0	0	0	0	0	0	0	2	0	4	3	14	0	31	27	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	101	7	95	0	0	0	21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	12	0	20	0	0	0	1	0	0	1	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	1	2	0	2
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	42	0	38	18	0	0	0	931	0	0	0	0	1	0	0	0	0	0	89	0	0	4	0	24	0	0	0	0	0	1	2	0	1	0	0	0	207	0	0	0	26	0	0	0	1	6	1	0	1	0	1	0	104	4	0	12	0	0	4	25	0	3	0	0	0	1	0	2	0	0	0	1	0	0	8	0	206	0	148	14	0	3	0	0	0	0	5	0	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	0	0	9	21	0	4	0	107	0	0	0	280	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	61	0	1	1	0	0	0	0	0	6	1	0	0	1	0	0	679	3	1	0	1	36	1	0	0	0	1	0	5
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	1	29	159	0	63	6	0	201	1	0	83	34	0	2046	0	1	297	0	3799	1	499	930	1	132	0	43	0	36	1	2876	2420	0	13660	0	360	0	592	1	674	0	838	2	109	528	1	21	1	7	0	0	36550	71	1002	44	13747	239	3573	0	30	0	15	70	103	94	0	1112	0	29	29	11	0	0	187	0	120	9	117	8	190	138	410	6882	3	181	0	73	1	74	1375	0	3	17	0	791	51	3013	0	0	35	169	95	0	3	0	133	9	6269	0	16	24	769	0	1852	23	897	111	0	19	493	2	1087	41	231	0	89	55	0	10120	12658	0	119	0	11	6	7695	1	14626	83	147	0	195	1723	1	3173	20	95	45	482	22	2508	1	735	22	376	0	5	170	84	1356
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	2069	50	378	7374	7	28	0	76	7769	2354	23	2	4	93	463	8720	6010	2	20	0	4	8	8184	30	0	19	0	25	2	31670	26336	2735	54	1	2	6706	946	0	48	0	2423	0	40	3319	8657	13759	4	31	14	0	17	306	330	547	4	138	3	6	3	36	9233	355	6511	368	0	33	1	14	16	0	0	2	33	392	64	162	73	0	104	90	7	10	970	110	6	185	1182	23	4407	0	29	21	2	3155	75	336	21	5	0	4	6	2	631	0	24	0	25	0	2	518	71	19	12	0	41	1	0	38	5	30	24	7	169	7	4	0	0	24	13	5	9	319	0	1	4	24	534	1	27	1059	4	7	2	1102	6	12	0	1548	21	8	967	33	10	347	0	1	59	1	1815
Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus	0	0	72	0	1	0	0	390	0	0	0	0	0	44	1	13	17	0	8	0	0	0	0	0	0	464	0	0	1	1	10	0	0	0	1073	0	43	0	58	1	19	0	0	0	0	0	7	2	0	0	0	1	1220	1	0	821	0	0	11	0	1	0	0	0	0	10	0	0	0	0	0	0	124	0	243	0	0	0	0	0	0	1	0	64	0	41	0	0	0	0	0	0	2	0	2	0	0	0	1	381	0	0	0	0	9	0	56	1	199	0	35	0	0	0	0	0	0	1	0	0	0	1	0	2837	39668	24521	0	1	1	0	115	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	75	0	0	0	0	30	0	0	0	0	0	0	1
Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus	11327	0	15	0	0	4	2	12	2	5	0	3	18026	236	4	1	0	1968	13	15014	0	0	389	27	14131	1	1	0	11523	1237	1598	0	10	16649	1115	1	0	2	0	7850	0	1	3	110	3	5	1	0	0	0	2	9	1	5	1	0	1	1	6	49	0	290	1	0	2	2	6	0	1	1	31	2	38	0	0	0	61	1	0	1	31604	0	23426	0	14051	58	6	0	0	4	8481	8881	0	0	0	521	6	1	10	0	2	2	2	0	1	0	0	352	2	10	0	155	1	0	5	4	8	2	33	1	2	1	0	0	0	0	1	0	0	1	3	9	9	6	0	786	1	5	5	1	0	1	0	0	0	2	174	0	2	0	0	10	1	0	5	1	2	6	2
Bacteria|Firmicutes|Clostridia|Clostridiales|Family_XI|Finegoldia	0	3	22	10	7675	3	0	9	0	0	175	0	0	8	0	0	16	0	2	0	10	0	0	2	0	265	0	1	0	0	1	0	206	0	133	0	22	0	7	0	40	0	0	105	0	109	0	2	0	0	3	47	346	0	0	7	1	0	121	0	5	52	0	738	0	165	0	1	2	0	0	0	96	0	679	138	218	0	255	189	0	2	1	133	0	219	11	343	2	0	2	2	0	50	0	5	0	2	0	3	0	0	32	0	62	5	143	0	1	0	46	0	2649	0	104	0	0	3	186	0	82	0	2	0	62	48	0	9	1	0	332	0	398	0	0	0	1	0	96	0	1	4	0	506	0	2	390	3	0	0	0	807	0	1	0	0	1575	0	193
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	1	0	13	0	0	0	174	0	0	233	0	0	103	0	0	1	0	34	0	0	8	3	8	0	21	0	6	0	0	0	0	0	0	0	0	74	0	0	1	29	0	0	0	0	0	0	0	1	0	0	0	2	0	0	6	0	0	0	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	18	0	10	3	9	0	34	0	189	0	10	0	0	0	0	3184	20	0	3	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	478	0	0	0	0	2	0	0	0	0	6	0	1
