#NAME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
ASV_11,2110,643,22869,2,220,240,46,520,1262,7,169,19,309,899,38,5523,120,717,2386,31,299,3593,9,668,134,59,74,0,525,3,107,622,21322,266,83,43,50,618,0,25789,4924,214,12,449,223,479,4,28,49,50,49,1,79,4,825,25877,3,30808,2,1692,1413,925,9270,1,529,787,341,1905,0,3593,4,16,4,868,451,2323,37850,1,8986,47,25515,636,18,1089,2,40736,27005,0,174,1527,300,4,321,185,12,2759,3649,0,1082,3106,2,179,25,25,368,1542,49,6116,734,17442,1430,12,109,30,145,1013,1764,13,11704,11699,16,0,3,0,85,8244,19019,245,423,12733,2031,7,152,173,6423,10,54,200,11029,875,14301,2051,461,513,31002,1,10,12591,28,16783,527,7123,3840,1558,1522,6,503,5,73
ASV_12,0,13,0,0,0,0,0,17,49,8,0,0,0,509,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,9,35,0,0,6,0,0,0,57,0,99,0,2,0,177,0,0,3,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,343,0,0,0,0,0,0,0,1,0,0,25,0,0,0,1,6,0,0,2,2,4,0,52,0,0,19,0,0,4,0,47,0,0,7,0,0,1,0,0,0,0,0,6,0,18,0,0,0,5,0,0,0,0,15,0,1,0,6,3,0,22,0,131,0,138,1,1,0,0,808,3,0,0,3,19,1,0,0,0,39,0,3,2,0,0,0,4,0,0,3,0
ASV_13,1,26752,1,18,11468,13934,4,1,22,1,1,5,12,23,3,417,6,8,4,6,0,5,66157,315,20,0,3,5,0,10,0,1,2,9,1345,5,0,1,7084,11,29,2,334,3,3,9,39941,0,4,873,20,32707,1,10,15,9,5,4,42013,1494,2455,0,9,55277,912,6,4,0,6,1,0,0,1,0,0,11,0,21433,2,5,6,173,2,8,5,1,1,6,5,11,1,16,2,0,9,1,5,0,1,5,11,6,22,56,129,2,30,1,1910,0,213,0,1,11,4,8,0,34,0,0,1,6,89,1,48,0,0,0,0,9,143,3,0,2,1,0,5,243,0,1,0,7,21,0,0,16,0,4,65494,2,3,32864,0,26,2,30126,113,9,4
ASV_14,0,0,0,1,0,0,0,4,5,2,11,1,0,269,26,157,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,4,5,0,1,0,0,7,0,15,1,42,0,22,0,267,0,58,24,1,0,0,0,0,0,2,0,4,2,0,0,0,0,0,442,0,0,0,0,16424,2,2,0,4,0,0,4,0,29,0,2,1,0,18,14,0,0,0,0,1,3,0,0,38,0,1,1,0,5,0,0,0,0,0,0,0,1,13,1,1,4,0,2,0,7275,0,1,1,3,1,0,0,0,0,5,0,0,1,184,0,1,0,98,0,1,0,0,536,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,587,0,0,0,0
ASV_15,4489,17,48,1,4,35,5,1024,219,2,164,14,0,332,193,16645,1,3,6,2,109,131,0,2383,105,741,122,0,6,0,189,21,7782,0,0,45,4,488,0,5349,99,1179,1,4777,111,1114,1,1182,2196,3,155,0,39,197,0,23,0,79,0,3208,3634,0,19296,0,688,907,1,1165,16,1462,101,302,0,170,100,2,806,0,1235,14,198,772,2,45,1,13,14,0,57722,119,2362,98,60452,399,0,13621,19913,0,101,9799,0,58,0,53,0,29,10,21136,4,25618,132,398,385,189,200,1,1702,0,63,27,41,0,1,0,407,679,3152,1,143,22,373,28,380,1,15630,25,343,64,689,51,6773,7,1487,50,816,0,3,213,854,12254,246,3,467,288,1701,0,171,0,210
ASV_16,14257,4897,53,0,32,29,7,4413,437,19851,45,44,4,69,220,1767,42,19,26175,8265,49,11,25,113,3,8,9,2,738,0,24,3,34,1387,0,6,22547,9973,8,31,1343,37,45,13,2,31,0,15,11,19203,51,0,18,3,2,42,0,53,1,37800,39353,6481,100,6,5,12,23534,2246,64,31,14,253,32,1,0,3,76,0,3672,3,51,5308,28234,25476,25,52,26,0,34,369,612,1496,24,332,8,30,18,17,11,20,15,3,779,6,98,21849,10,17,39,886,596,22288,1025,0,27,2,53,1,26,29,1,2388,2,3,69,21,26,796,54,360,201,1,258,3,5632,12,20,2,2353,46,22,2526,51,40,617,2,0,145,7,36,74,1274,208,6,2369,10,435,3170,66
ASV_17,13698,3117,1,2,21,16,3,1535,3,14807,0,0,0,100,216,1805,25,2,18284,5770,1,2,19,111,0,1,4,1,570,0,1,0,4,1041,0,4,22885,10480,5,7,863,6,36,1,1,205,0,1,1,12941,21,0,7,2,0,3,0,10,0,9924,10770,4282,74,2,0,21,16972,1164,0,47,16,182,27,0,0,1,6,1,2809,0,22,1304,20058,14470,10,3,3,0,1,210,48,1168,3,1,5,2,4,24,3,1,18,0,630,0,107,15805,0,6,34,69,26,16646,494,0,10,0,26,1,1,9,0,1751,1,1,18,0,1,682,63,613,159,0,237,3,3212,4,9,19,1926,1,0,3165,19,62,402,0,1,35,9,1,39,877,135,0,30,9,121,2947,1
ASV_18,0,0,0,0,0,0,0,3,2,14,0,0,0,82,0,0,12,0,0,0,332,0,0,79,0,2,0,0,28,0,12,1,6,1,0,44,0,1,0,32,4,223,0,14,0,2,0,0,4,4,14,0,16,0,2,3397,0,6,0,0,0,0,0,0,1,48,0,173,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12,0,0,0,0,250,0,1,0,0,0,33,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,26,0,3,0,0,543,2,0,0,0,5,0,0,0,0,0,0,1,8,0,0,0,3,0,0,1,0
ASV_19,0,1,5,0,0,2,0,3,0,13,52,3,0,393,0,4,0,1,0,0,107,0,0,1,0,0,0,0,0,0,5,6,0,0,0,0,0,2,0,49,1,129,0,3,0,56,0,0,2,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,44,0,2,0,1,0,0,0,1,24,4,0,25,0,0,2,0,10,0,0,0,0,45,0,0,0,0,0,0,122,0,122,0,0,2,10,0,0,1,3,19,0,0,0,27,1,0,27,8,7,0,8,0,0,0,0,1815,41,0,0,0,12,0,2,0,0,22,0,0,1,0,2,0,3,0,84,1,320
ASV_20,0,0,0,0,0,0,0,0,9,6,0,0,0,20,0,0,0,0,0,0,0,0,2,59,0,0,0,0,0,0,0,10,6,0,0,0,1,0,1,0,216,1105,0,0,6,41,0,0,1,1,1,0,2,0,0,7,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,7,1,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,1,2,1,0,0,0,1,4,3,107,0,0,958,37,0,0,1,3,1,0,0,0,2,0,0,11,0,0,0,0,0,0,5,0
ASV_21,0,6,0,0,0,0,0,0,0,44,0,2,0,346,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,7,95,0,0,0,0,40,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,145,0,0,27,0,0,0,0,0,0,0,0,0,0,94,0,1,105,0,9,0,1,0,0,0,0,5,1,0,0,1,0,0,0,12,2,0,0,0,20,5,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,3,14,0,31,0,0,0,0,783,0,0,0,0,0,0,0,0,1,27,0,0,2,0,0,0,2,0,7,0,1
ASV_22,0,42,0,0,0,0,0,18,38,18,0,0,0,931,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,21,0,0,4,0,0,0,89,0,107,0,0,0,280,0,0,4,0,24,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,6,1,0,1,0,1,0,104,4,0,12,0,0,1,0,61,0,0,4,0,1,25,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,6,0,1,0,1,0,0,8,0,206,0,148,0,1,0,0,679,3,1,0,1,36,1,0,0,0,14,0,3,1,0,0,0,5,0,0,5,0
ASV_23,1375,1,29,0,3,17,0,791,159,0,63,6,0,201,51,3013,0,0,1,0,83,34,0,2046,35,169,95,0,3,0,133,9,6269,0,0,16,1,297,0,3799,24,769,0,1852,23,897,1,499,930,1,132,0,43,111,0,19,0,36,1,2876,2420,0,13660,0,360,493,0,592,2,1087,41,231,0,89,55,1,674,0,838,2,109,528,1,21,1,7,0,0,36550,71,1002,44,13747,239,0,10120,12658,0,119,3573,0,30,0,11,0,15,6,7695,1,14626,70,103,94,83,147,0,1112,0,29,29,11,0,0,0,187,195,1723,0,120,9,117,8,190,1,3173,20,95,45,482,22,2508,1,735,22,376,0,5,138,410,6882,170,3,181,84,1356,0,73,1,74
ASV_24,4407,2069,50,0,29,21,2,3155,378,7374,7,28,0,76,75,336,21,5,7769,2354,23,2,4,93,0,4,6,2,631,0,24,0,25,463,0,2,8720,6010,2,20,518,71,19,12,0,41,0,4,8,8184,30,0,19,1,0,38,0,25,2,31670,26336,2735,54,1,2,5,6706,946,30,24,7,169,7,4,0,0,48,0,2423,0,40,3319,8657,13759,4,31,14,0,17,306,330,547,4,138,0,24,13,5,9,3,6,3,319,0,36,9233,1,4,24,534,355,6511,368,1,27,0,33,1,14,16,0,1059,0,2,33,4,7,392,64,162,73,0,104,2,1102,6,12,0,1548,21,8,967,33,10,347,0,1,90,7,10,59,970,110,1,1815,6,185,1182,23
ASV_25,0,0,0,0,0,0,2,0,72,0,1,0,0,390,2,0,0,0,0,0,0,0,0,44,1,381,0,0,0,0,9,0,56,1,1,199,13,17,0,8,0,35,0,0,0,0,0,0,0,0,0,0,464,0,0,1,0,0,1,1,10,0,0,0,1073,0,0,43,0,0,1,0,2837,39668,24521,0,58,1,19,0,0,0,0,0,7,2,0,0,0,1,1220,1,0,821,0,1,1,0,115,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,124,0,0,0,243,0,0,0,0,0,0,0,0,75,0,0,0,0,30,0,0,0,0,0,0,1,0,0,64,0,1,0,41,0,0
ASV_26,0,11327,0,4,8481,8881,0,0,15,0,0,4,2,12,0,521,6,1,2,5,0,3,18026,236,10,0,2,2,2,0,1,0,0,4,352,2,1,0,1968,13,10,0,155,1,0,5,15014,0,0,389,27,14131,1,4,8,2,1,0,11523,1237,1598,0,10,16649,1115,33,1,0,1,2,1,0,0,0,0,2,0,7850,0,1,3,110,3,5,1,0,0,0,2,9,1,5,1,0,1,0,0,1,3,1,1,6,9,9,49,0,6,0,786,1,290,1,0,5,5,2,2,6,0,1,1,1,31,2,38,0,1,0,0,0,61,1,0,0,0,0,2,174,0,2,0,0,10,1,0,5,1,1,31604,0,2,23426,0,6,2,14051,58,6,0
ASV_27,2,0,3,0,2,2,0,50,22,10,7675,3,0,9,0,5,0,2,0,0,175,0,0,8,0,3,0,0,32,0,62,5,143,0,0,1,0,16,0,2,0,46,0,2649,0,104,0,10,0,0,2,0,265,0,0,3,0,1,0,0,1,0,206,0,133,186,0,22,0,82,0,2,0,62,48,0,7,0,40,0,0,105,0,109,0,2,0,0,3,47,346,0,0,7,0,9,1,0,332,1,0,121,0,398,0,5,0,0,0,1,52,0,738,0,96,0,165,0,1,2,0,0,0,0,96,1,4,0,679,138,218,0,255,0,506,0,2,390,3,0,0,0,807,0,1,0,0,189,0,2,1575,1,133,0,193,0,219,11,343
ASV_28,1,0,1,0,0,0,0,1,0,13,0,0,0,174,0,0,1,0,0,0,233,0,0,103,0,1,0,0,18,0,10,3,9,0,0,34,0,1,0,34,0,189,0,10,0,0,0,0,8,3,8,0,21,0,0,3184,0,6,0,0,0,0,0,0,0,20,0,74,0,3,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,164,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,478,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0
ASV_29,3,6,220,0,0,2,0,8,3,9,0,0,2,1,279,167,1,1,0,0,0,455,0,0,138,0,0,0,0,8,3,1,8,1,0,0,0,21,0,3,1923,32,0,1,128,0,0,55418,45635,0,1,0,34,0,0,0,0,0,11,5,2,0,8,0,8,1,0,4,17,606,10,1,0,0,0,29,6,1,39,0,4,1,1,1,0,4,0,0,21,0,13,2779,153,0,0,5,16,0,3,8,0,1,0,1,0,21,0,6,0,6,0,1,0,11,0,16,35,0,1,0,0,0,3,0,0,24547,238,0,0,311,0,0,111,0,10,2,3,0,4,1,4,1,1,0,1,0,0,1,0,18,0,0,1,1729,5,0,0,0,0
ASV_30,1,0,0,18,0,0,13,1,411,0,69,6,1,809,0,0,4874,4,0,2,1412,0,0,8,6,49,0,0,0,5,68,1,4,0,7,2,1,32,0,0,0,110,1,14,2,41,0,0,1,9,7,0,40,12,4941,10,0,0,0,2,4,0,0,0,4,33,0,0,1,11,2133,916,10,6,2,15,2,0,87,0,1,2,0,4,0,1,0,19,1,0,7,1,2,4,0,0,9,2,209,1,1,211,4,226,0,1,0,5,0,0,188,0,426,1,1,13,7,0,0,2,0,0,1,0,15,0,0,0,0,0,7,0,4,4497,104,12,0,180,0,0,8,0,7,0,0,15,2,1,0,0,0,0,2,0,6,1,2245,0,4
ASV_31,4181,1351,4,0,6,9,1,1122,2,5600,0,0,0,94,64,335,9,0,5577,1588,1,0,6,180,0,2,1,0,493,0,1,0,2,339,0,4,8826,6143,0,4,264,13,17,0,0,284,0,1,0,5643,12,0,15,0,1,1,0,6,0,8178,7216,1937,81,1,1,8,4745,503,0,32,4,127,5,0,0,0,3,0,1895,0,16,750,6288,7753,4,1,2,0,0,148,14,425,0,0,2,2,1,2,0,0,6,0,309,0,32,6680,0,2,8,34,18,4949,55,0,6,0,15,0,4,4,0,783,1,0,11,0,2,297,37,257,47,0,90,2,658,1,5,5,1239,0,2,1189,14,9,211,0,0,10,2,5,51,666,57,1,18,3,42,1177,0
ASV_32,0,10579,0,1,0,0,1,4,198,9,215,4,0,50,1062,49,8,0,0,0,32,0,0,12,1840,288,0,1,37,23,27,4,0,4258,2421,5,1,14,2,1,4340,0,5144,3,8,36,0,0,7,743,1,0,9,0,10539,59,0,0,3646,0,4,21001,4,0,31,23,2,34,0,2,0,0,88,0,0,1,21,0,5,696,75,503,1,12,0,1,0,12,4,5,67,0,0,395,0,0,0,931,37,0,827,29,3,28,4980,0,25,0,4,2,63,0,28,99,56,2,24,0,0,0,0,0,17,30,1,4,0,36258,18,14,14,32,107,7,156,0,0,119,1,822,0,24,51,0,0,1,0,116,2,0,36,2,53,8943,1974,4,14,615,3
ASV_33,0,0,5,0,0,1,0,0,0,7,39,2,0,570,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,47,0,145,0,1,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,15,0,0,0,0,0,0,0,2,7,2,0,14,1,0,0,0,3,0,0,0,0,11,1,0,0,1,0,0,84,1,20,0,0,0,10,0,1,0,1,3,0,0,0,14,1,0,14,2,7,0,4,0,0,0,0,1486,32,0,0,1,11,0,3,0,0,10,0,0,1,0,0,0,2,0,27,0,108
ASV_34,0,0,4,0,0,0,0,0,49,0,0,0,0,384,1,0,0,0,0,0,0,0,0,50,0,95,0,0,0,0,16,0,42,0,0,105,7,6,0,8,0,57,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,2,9,0,0,0,510,0,0,20,0,0,0,0,803,27014,12320,0,44,0,42,0,0,0,0,0,0,0,0,0,0,0,521,0,0,377,0,2,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,58,0,0,0,154,0,0,0,0,0,0,0,0,91,0,0,0,0,39,0,0,0,0,0,0,0,0,0,17,0,0,0,21,1,0
ASV_35,7165,12,1,0,0,0,2,994,1,7231,1,0,0,19,121,955,13,2,2759,2970,0,0,8,68,0,0,1,0,68,0,9,1,0,436,0,0,11199,5656,3,1,626,0,19,0,0,0,0,2,0,6714,17,0,0,1,0,1,0,4,0,194,194,2199,6,0,0,0,7874,569,0,6,2,84,7,0,0,1,1,1,1440,0,9,3,10153,701,4,4,2,0,0,123,354,566,1,160,1,2,0,10,0,2,8,0,315,2,31,7652,3,1,17,17,0,8363,238,0,4,0,31,0,1,3,0,886,0,0,13,3,2,147,3,258,135,0,0,2,8,0,0,0,187,3,1,30,6,5,208,1,0,1,6,2,39,432,141,1,776,4,90,274,0
ASV_36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
ASV_37,0,0,4,0,1,1,0,33,8,2,3451,3,0,5,0,12,0,0,0,0,258,0,0,7,0,0,0,0,25,0,43,4,94,0,0,0,0,11,0,1,0,84,0,1131,0,71,0,6,0,0,2,0,329,0,0,4,0,1,0,1,0,0,119,0,88,118,0,8,0,74,0,1,0,46,31,0,14,0,18,0,0,45,0,60,0,1,0,0,1,51,128,0,0,2,0,3,1,0,256,0,0,90,0,94,0,4,0,0,0,0,14,0,224,0,57,0,117,0,0,0,0,0,0,0,38,2,1,0,445,66,63,0,111,0,83,0,1,333,2,0,0,1,408,0,0,0,1,123,0,0,1243,0,64,0,178,0,85,8,75
ASV_38,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,96,0,0,278,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_39,933,161,7781,1,46,63,27,54,175,2,107,0,135,98,12,4397,60,552,22,14,44,1263,1,54,10,89,8,0,11,0,0,55,70,4,0,5,23,48,0,16,2564,1,4,21,119,2,0,18,1,3,1,0,15,2,604,3028,0,2774,2,12,9,317,2023,0,172,5,166,582,1,769,2,2,0,9,1,2,6959,0,2394,1,953,263,1,211,0,18,22,0,3,8,18,0,44,93,0,55,65,0,130,1494,0,2,7,18,192,465,14,1210,351,4890,321,6,11,1,25,5,536,0,1228,1228,1,0,0,0,15,5513,2280,114,28,4257,68,3,53,83,2087,3,20,3,2557,264,4846,24,13,10,117,0,0,2446,3,3734,63,1520,819,699,211,1,91,0,27
